Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Honduras,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,6000,,6000,,5000,E,5000,E,4000,E,4000,E,3000,E,2000,,6000,,0,...,0,...,0,,0,,0,,0,,0,,197,,76,,111,,54,,1944,,1090,,3,,200,,350,,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,
Hungary,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,200,,100,,0,N,0,N,0,N,0,N,200,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Hungary,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",2950,,2920,,2900,,3420,,3880,,4350,,4700,,4630,,4710,,5030,,4900,,6800,,7250,,6850,,6600,,7520,,7810,,8870,,10100,,7500,,6500,,6800,,6100,,7474,,8368,,8838,,9932,,12772,,10802,,11219,,11163,,12989,,15972,,16247,,22704,,18612,,19065,,18811,,20324,,14969,,16234,,8445,,8678,,7886,,8307,,7314,,7606,,7406,,7265,,7514,,7101,,6638,,6750,,6536,,7242,,7609,,7543,,7024,,7394,,6366,,6216,,7048,,6717,,6472,,7463,,5926,,5091,,5636,,5249,,4836,,5483.12,,4600.54,
Iceland,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,713,,1409,,925,,423,,20,,0,,10,,0,,0,,0,,27,,50,,237,,51,,134,,1177,,1307,,2392,,2799,,1550,,1541,,1078,,1673,,3490,,3494,,6365,,5951,,1561.66,,1757.46,
Iceland,Aquatic Mammals,All,Number,"TLW, Number",265,,339,,265,,332,,334,,400,,440,,517,,508,,371,,379,,350,,483,,439,,444,,432,,437,,406,,280,,423,,377,,554,,481,,575,,455,,601,,586,,580,,589,,639,,638,,601,,633,,448,,440,,344,,116,,100,,78,,70,,27,,0,...,0,...,2,,2,,0,...,2,,2,,3,,0,...,1,,0,...,138,,39,,391,,261,,69,,45,,126,,206,,337,,245,,196,,333,,161,,184,,46,,17,,152,,0,...,3,,1,
Iceland,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",10000,,10000,,12000,,12000,,15000,,15000,,15000,,15000,,15000,,18000,,20000,,18000,,15000,,15000,,15000,,20000,,20000,,18000,,18000,,18000,,15000,,15000,,15000,,20000,,10000,,7000,,29000,,19000,,12270,,15840,,9900,,8100,,13060,,15781,,16823,,15148,,10237,,12215,,14984,,16149,,16042,,8472,,8529,,11303,,13982,,11841,,14411,,19505,,17770,,18147,,17501,,20367,,14962,,22119,,21470,,21096,,20964,,21867,,22559,,22563,,21014,,15737,,18079,,17168,,18427,,16830,,17985,,21546,,20501,,17533,,15725,,16407,
Iceland,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,200,,0,N,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,436,,16,,7,,13,,4,,1634,,2,,0,N,0,N,0,...,0,...,0,...,0,...,0,...,0,...,0,...,11,,3,,9,,4,,3,,1,,0,...,0,N,0,...,1,,0,...,0,...,0,...,7,,2,,2,,0,...,0,...,14,,57,,120,,21,,0,...,3,,17,,13.04,,107.64,
Iceland,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,900,,2100,,1500,,2500,,5200,,3500,,3700,,3500,,2700,,5000,,6800,,8500,,11000,,9600,,10100,,8499,,7298,,9561,,9872,,9322,,10283,,12358,,10667,,11753,,15763,,26875,,27279,,38422,,41349,,31877,,28651,,31441,,40366,,49140,,58457,,77385,,84556,,91256,,83842,,64138,,44347,,34769,,32211,,37705,,30453,,21486,,10690,,4972,,4034,,4269,,7975,,10305,,10801,,12436,,12679,,9558,,7769,,7889,,5766,,5207,,3189,,3335.82,,4185,
Iceland,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",323500,,350700,,398400,,381200,,427800,,459000,,440500,,392900,,486200,,464600,,461950,,390049,,348109,,377794,,412428,,377591,,336827,,331462,,371864,,449423,,472700,,420081,,385506,,396800,,422425,,436959,,481580,,516188,,542360,,616108,,678629,,737295,,693062,,614336,,572265,,591909,,638326,,689514,,704253,,704338,,675749,,658326,,589976,,585734,,563554,,515306,,507033,,494214,,570579,,676468,,756065,,839179,,776323,,1009759,,951508,,783846,,840632,,725742,,638072,,663398,,555426,,444711,,507158,,586216,,625333,,674069,,666847,,676748,,800817,,767167,,729072.76,,684498.53,
Iceland,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,400,,400,,400,,300,,500,,400,,0,N,0,...,400,,400,,400,,500,,500,,500,,500,,475,,516,,475,,480,,541,,475,,498,,413,,397,,448,,434,,525,,611,,540,,823,,663,,878,,1101,,1346,,1403,,1006,,1028,,847,,452,,452,,392,,178,,160,,210,,225,,222,,219,,173,,185,,231,,235,,260,,188,,129,,189,,211,,201,,176,,137,,124,,119,,0.01,,116,
Iceland,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",4600,,4600,,6800,,7400,,4300,,5400,,6000,,8600,,3900,,6200,,8735,,5315,,3326,,2650,,3445,,3742,,4409,,3739,,700,,3900,,4900,,4400,,4000,,1300,,3006,,1592,,1796,,1873,,1733,,1522,,1260,,1205,,1573,,1167,,784,,716,,709,,830,,708,,762,,1049,,777,,725,,244,,512,,337,,237,,179,,6,,82,,0,...,45,,49,,28,,100,,0,...,58,,62,,49,,9,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Iceland,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,400,,2400,,3900,,7400,,4700,,2851,,2784,,3669,,4427,,8719,,7800,,9079,,10186,,12076,,15181,,15583,,17071,,16441,,14357,,14782,,10772,,12117,,10297,,12429,,11466,,8401,,10361,,15813,,15953,,18887,,12657,,11428,,14611,,17545,,15595,,11239,,3348,,1160,,5174,,8030,,116,,221,,519,,388,,133,,392,,548,,1105,,1308,,948,,893,,7.9,,229,
Iceland,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",58300,,84800,,32000,,69500,,47600,,53100,,101400,,115400,,114700,,182700,,136800,,318800,,478100,,396300,,554400,,812600,,895600,,558900,,221392,,228286,,244800,,245000,,319500,,488600,,507593,,545642,,489056,,841592,,1004074,,1008629,,813034,,681974,,69785,,192345,,917239,,1042800,,963769,,885474,,1004024,,755531,,784078,,336528,,921066,,1057564,,904695,,1000024,,1444556,,1611275,,1027885,,1002302,,1180104,,1097368,,1302714,,930452,,749096,,866317,,480033,,663859,,632199,,468827,,492035,,690159,,927011,,762289,,440452,,635215,,387989,,489223,,445829,,266013.97,,285697.56,,349126.69,
India,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2400,,1400,,1800,,2700,,1678,,1317,,3170,,2834,,3570,,3764,,3095,,4368,,2271,,1871,,2834,,1785,,1216,,0,,13,,15,,29,,0,...,0,...,0,...,0,...,0,...,7,,0,...,0,...,0,...,95,,0,...,0,...,0,...,0,...,0,...,5592,,0,...,4,,4,,7,,27,,6,,6,,6,E,6,E,6,,0,,0,,0,...,0,,0,
India,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,70000,E,72500,E,75000,E,77500,E,80000,E,82500,E,85000,E,87500,E,90000,E,92500,E,95000,E,97500,E,100000,E,80000,E,60000,E,40000,E,38500,E,37000,E,35500,E,34000,E,32500,E,31000,E,29500,E,28000,E,26500,E,25000,E,23500,E,22000,E,18890,E,18650,E,20576,,19640,E,15930,E,18400,E,28545,E,33345,E
India,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,600,,800,,300,,500,,100,,100,,300,,500,,300,,1000,,500,,1500,,800,,1200,,1500,,1000,,1000,,734,,6081,,4181,,9061,,13160,,11219,,12325,,8812,,9675,,7653,,16168,,19840,,19529,,41632,,61271,,84911,,30907,,55273,,72682,,70423,,95109,,103739,,85120,,117624,,95834,,93709,,96408,,53271,,87344,,89535,,69292,,76148,,80936,,73571,,66921,,67123,,110453,,88329,,98048,,80225,,173213,E,213477,E,231276,E,251679,E,220844,E,217699,E,161004,E,156458,E
India,Crustaceans,All,Tonnes - live weight,"TLW, Number",70000,,80000,,76100,,90700,,154200,,106600,,159600,,136800,,86700,,67500,,70600,,64800,,84200,,83700,,99500,,79600,,94500,,98000,,103400,,113300,,132480,,158350,,171190,,216350,,253518,,253157,,204383,,243443,,193585,,197694,,265436,,176173,,222561,,207354,,225785,,254746,,233703,,217899,,214540,,212480,,238199,,293973,,283585,,331775,,422054,,349015,,350816,,328668,,367556,,383722,,382372,,378052,,436028,,451705,,411068,,421688,,420006,,462933,,484454,,439488,,369234,,479447,,506323,,532383,,505552,E,471427,E,495240,E,540185,E,515941.17,E,504844.4,E,365650.79,E,436720.65,E
India,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",249300,,250500,,263800,,263100,,237300,,297200,,337600,,302300,,266700,,221100,,290100,,260900,,263500,,250800,,256100,,248000,,283900,,253900,,257600,,291600,,342400,,327400,,298600,,412200,,534213,,548012,,501604,,517110,,522752,,534225,,541178,,493840,,496231,,504381,,595771,,569110,,595205,,596527,,660885,,759128,,736658,,834863,,898166,,846758,,897495,,853661,,1033746,,1083234,,879150,,1017748,,951042,,903119,,917935,,860109,,904988,,932125,,967811,,1088964,,1117909,,1094919,,1019452,,1011764,,1131116,,1163241,,1078518,E,1101647,E,1319164,E,1353659,E,1180722.57,E,1404920.13,E,851269.86,E,912415.54,E
India,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",192090,,195441,,194320,,214112,,214591,,215240,,262828,,323829,,290909,,223232,,269357,,235641,,285832,,338573,,403704,,444653,,406839,,455678,,531829,,592379,,559349,,565753,,525652,,583670,,598590,,575490,,569701,,608374,,564786,,554784,,550999,,617275,,511634,,514319,,546848,,491914,,557884,,482324,,470953,,432278,,619657,,506820,,413769,,620444,,571229,,620518,,643000,,643873,,721873,,719840,,914504,,979743,,725831,,690221,,522912,,819443,,861662,,780397,,894680,,877386,,1459383,,1038494,,1428961,,1188241,,1205247,E,1307659,E,1491599,E,1586537,E,1645669.33,E,1723316.82,E,1726323.37,E,1774042.43,E
India,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",2,,0.95,,1,,0,,4320,,0,,2,,9210,,6012,,16818,,11998,,13109,,25234,,40089,,23779,,21287,,22802,,26421,,31144,,27917,,37587,,36769,,41197,,184661,,134195,,167190,,121536,,138081,,156336,,124972,,163078,,126175,,111753,,132870,,199892,,198063,,189523,,182257,,190490,,318423,,332937,,366911,,383493,,531486,,575986,,654883,,450679,,501236,,483060,,488388,,558901,,701025,,836425,,875208,,691642,,671882.75,,689760,,486502,,519526,,559817,,654745,,504127,,472173.01,,408936.89,,150382.5,,153639,,92397.2,E,63376.54,E,123770.47,E,154047.86,E,198739.44,E,363103.04,E
India,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,,1320,,2030,,3620,,1460,,1820,,2450,,1060,,1100,,1400,,4150,,3130,,934,,1792,,2452,,15299,,4750,,2718,,2217,,1796,,2597,,1240,,2358,,8844,,5612,,4933,,14498,,11163,,32492,,53892,,74790,,95690,,120101,,143214,E,103834,E,92208,E,109874,E,142441.88,E,123649.64,E,116832.98,E,110086.44,E
India,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",210515,,209404,,224427,,228297,,192480,,192927,,223142,,426590,,376388,,253482,,474002,,337091,,260666,,272411,,471921,,464513,,477598,,476879,,501656,,469683,,561413,,625131,,445703,,387039,,541742,,502128,,534398,,530852,,560666,,588552,,544046,,615027,,560936,,633387,,711601,,669139,,652330,,610486,,633420,,827854,,822799,,762743,,789277,,660892,,693942,,680972,,869281,,844063,,823301,,766525,,761309,,759285,,731800,,743013,,782263,,764463.25,,814137,,952428,,1004570,,995527,,1022150,,1114154,,1139325.4,,1150304.57,,1724470.94,E,1491699.52,E,1454479.82,E,1626002.46,E,1490863.59,E,1330222.14,E,1209831.56,E,1238733.9,E
India,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0.5,,0.1,,40.6,,62.9,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,8750,,8750,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...
Indonesia,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",400,,2200,,2500,,2500,,2700,,2800,,2900,,2800,,3000,,2800,,2800,,3700,,3800,,3900,,4100,,4600,,5000,,4800,,5100,,5700,,7400,,7600,,6700,,5700,,2370,,7648,,10479,,2393,,2995,,3969,,1859,,3782,,3845,,25604,,2528,,5753,,14637,,10271,,16975,,13239,,5646,,8149,,11631,,32351,,9254,,129922,,12973,,24618,,10103,,39942,,38033,,28535,,67061,,98973,,17322,,27190,,19361,,18726,,14857,,21518,,19399,,97138,,79594,,51917,,99009,,172016,,141048,,94609.56,E,74994.96,E,54805.28,E,59521.56,E,48933.14,E
Indonesia,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,33,,26,,31,,26,,26,,26,,34,,15,,25,,43,,56,,37,,43,,36,,23,,26,,21,,20,,21,,15,,15,,10,,10,,8,,2,,7,,11,,9,,7,,7,,4,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,18,
Indonesia,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",990,,980,,1980,,1970,,4960,,1950,,1940,,920,,1900,,2880,,4840,,7800,,3740,,2670,,3580,,7460,,39310,,17120,,19870,,18560,,30161,,28752,,26951,,28844,,27027,,8426,,3750,,4098,,5621,,5945,,7848,,7251,,7479,,9607,,9087,,62974,,72805,,85416,,85961,,86862,,119276,,97815,,101762,,118395,,110438,,111575,,161543,,125979,,47515,,23152,,42712,,34450,,55731,,64610,,8677,,7730,,4996,,4643,,2917,,3030,,2697,,5479,,7641,,17136,,70514,,48740,,41194,,46919,,44383,,67483.32,,64030.48,,56356.85,
Indonesia,Cephalopods,All,Tonnes - live weight,"TLW, Number",500,,2800,,3100,,3300,,3500,,3700,,3700,,3600,,3700,,3500,,3700,,4900,,5000,,5100,,5400,,6100,,6500,,6200,,6500,,7100,,7800,,7900,,8200,,7100,,7526,,11473,,10124,,9586,,10560,,14676,,13191,,9773,,10582,,11469,,9588,,12164,,12701,,13201,,16983,,18832,,17906,,6464,,24013,,27017,,32199,,34178,,36168,,51225,,46842,,51375,,53768,,79545,,81005,,81222,,93113,,77823,,82333,,92056,,95770,,115945,,130560,,174949,,167343,,169328,,175391,,253840,,199191,,191617.23,,245458.56,,226441.04,,230350.75,,248819.57,
Indonesia,Crustaceans,All,Tonnes - live weight,"TLW, Number",11600,,27700,,31300,,33300,,34500,,36300,,38300,,38700,,37100,,39600,,40000,,48300,,50180,,50439,,53475,,57637,,64313,,62207,,61477,,64877,,61347,,60377,,72339,,63805,,58883,,69021,,118961,,139207,,142795,,147130,,128892,,152196,,119812,,131550,,120721,,129418,,138742,,154827,,179693,,171679,,170473,,173529,,195008,,189627,,214069,,219733,,223354,,253350,,260496,,280225,,290056,,314604,,289117,,304354,,305812,,266049,,293211,,331216,,319986,,318972,,320743,,362043,,358054,,359312,,386369,,413526,,454456,,797171.87,,512660.11,,462799.59,,397622.15,,458561.87,
Indonesia,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",9800,,51306,,58200,,59600,,63517,,65117,,66241,,64422,,66721,,63422,,66017,,82900,,85800,,88800,,93500,,105200,,114200,,107812,,114800,,124500,,133500,,135200,,124481,,140600,,145839,,173244,,205548,,220162,,228731,,242533,,271722,,235410,,270388,,295683,,296374,,295575,,326773,,342154,,378392,,388138,,396096,,421240,,455297,,511937,,553807,,603108,,633976,,714567,,705380,,740427,,716678,,740802,,752039,,819883,,807871,,826908,,897671,,982619,,1011405,,1038627,,1080094,,1130526,,1143345.02,,1244736.82,,1284005.96,,1332484.83,,1350954.45,,1749176.93,,1554780.99,,1092378.29,,1075721.28,,1908023.37,
Indonesia,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",133744,,138688,,155112,,181992,,168956,,191204,,218646,,238347,,195641,,263584,,256621,,289428,,302817,,280367,,307397,,300205,,367038,,379172,,325878,,318773,,307686,,308250,,314058,,259567,,264537,,237524,,252652,,253563,,248700,,246322,,254069,,263020,,264619,,269457,,271327,,270236,,277693,,278999,,282081,,303250,,301952,,299639,,310976,,330136,,353426,,357538,,365335,,344313,,337315,,375309,,368622,,356807,,355544,,361848,,374486,,350073,,363445,,390818,,369069,,372605,,433061,,446145,,472108,,498146,,529312,,558741,,500950,,510119.11,,664646.88,,692645.38,,512409.63,,516994.16,
Indonesia,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",16301,,85839,,97145,,99851,,105944,,109444,,110247,,107636,,111845,,105936,,107744,,139094,,142989,,147789,,156891,,177003,,190617,,178684,,191211,,208525,,245748,,250820,,224735,,206207,,210326,,164957,,143005,,145252,,158491,,187993,,219619,,199979,,204096,,226457,,240582,,249214,,262696,,286125,,277863,,277204,,271389,,303739,,299051,,370773,,404273,,386782,,440328,,402738,,501324,,464728,,545502,,589395,,527956,,759116,,779690,,814489,,641894,,519110,,449959,,416119,,541498,,568851,,600160.03,,565301.43,,671473.4,,1067199.69,,976873.53,,125588.07,,798099.64,,1430238.86,,1438258.68,,12227.35,E
Indonesia,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",400,,1000,,1200,,1200,,1300,,1300,,1400,,1400,,1500,,1500,,1500,,1800,,1900,,1900,,2000,,2100,,2400,,2300,,2300,,2400,,2600,,2700,,2900,,2500,,2237,,4419,,26472,,36721,,48062,,37133,,37707,,42169,,35417,,49111,,54943,,35470,,33982,,38908,,37637,,37384,,39135,,49536,,53244,,54141,,63752,,66359,,65736,,60295,,53997,,53059,,53292,,85133,,92232,,67734,,81274,,67730,,78765,,80439,,71523,,53456,,53684,,60471,,62289,,71785,,68590,,71143,,66569,,104345.95,,99828.2,,130905.74,,117791.65,,115455.68,
Indonesia,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",29399,,156055,,175455,,180549,,193939,,198639,,202312,,196442,,203034,,193742,,197839,,250706,,261711,,270011,,284509,,320597,,347883,,328004,,348689,,378675,,352252,,357582,,397488,,450288,,506953,,550221,,558776,,603055,,632937,,682184,,717753,,763450,,836810,,925589,,974397,,1029089,,1053368,,1073143,,1168848,,1260191,,1319935,,1444612,,1529401,,1573805,,1698394,,1735033,,1826926,,1940137,,2049439,,1981854,,2049103,,2106004,,2183556,,2140938,,2271329,,2264905,,2416243,,2622344,,2667018,,2774146,,2807270,,2912928,,2972715.32,,3163471.87,,3242815.95,,2816718.63,,2848911.88,,3325962.28,,3159960.08,,3034006.31,,3044326.2,,3840497.21,
Indonesia,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,20000,,15102,,17630,,25000,,9772,,1889,,3327,,12362,,0,...,0,...,250,,11647,,7661,,10387,,13402,,15228,,11558,,14467,,18302,,20400,,17910,,16306,,12251,,11752,,16780,,17860,,14146,,20308,,21216,,10688,,6578,,7722,,6739,,2721,,2705,
Indonesia,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2780,,3176,,2815,,3033,,2979,,2461,,1713,,1700,,1500,,1400,E,1300,E,1200,E,1100,E,1000,E,900,E,800.5,E,768.6,E,665,E,560,E,55,E,64,,220,,495,,205,,261,,1338,,1455,,1144,,1160,,1276,,1158,,1230,,967,,622,,1041.86,,1010,E,1010,E,1010,E
Iran (Islamic Rep. of),Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7918,,810,,1625,,0,N,0,N,510,,1523,,2405,,1807,,1238,,0,,0,
Iran (Islamic Rep. of),Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,140,,750,,900,,2138,,1550,,2500,,1580,,8620,,4189,,4060,,5685,,6517,,2877,,3003,,2230,,2820,,2087,,1704,,3105,,1500,,2479,,2360,,4090,,5102,,6177,,3343,,3856,,4083,,3855,,5512,,3929,,3865,
Iran (Islamic Rep. of),Crustaceans,All,Tonnes - live weight,"TLW, Number",2000,,2000,,4000,,4000,,4000,,4000,,5000,,4000,,4000,,3000,,3000,,3000,,3000,,2000,,3000,,3900,,4600,,4100,,4700,,4500,,4700,E,4700,E,3000,E,3400,E,3700,,3400,,4040,,3350,,1330,,2162,,1981,,2000,,3000,,3500,,4000,,4800,,5100,,9800,,8900,,10000,,10647,,7110,,6589,,7030,,6729,,6894,,5886,,9688,,7422,,6095,,11110,,8104,,6684,,7855,,6635,,10643,,6862,,9254,,9651,,11583,,7616,,7600,,10640,,9892,,10469,,11413,,12943,,13645,,11566,,12416,,15328,,12606,
Iran (Islamic Rep. of),Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",1000,,1000,,1500,,1500,,1500,,1500,,1500,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,800,,1000,,1000,,1500,,500,,1500,,2400,,2500,,500,,1200,,4000,,2100,,3800,,4000,,3200,,1500,,150,,400,,1500,E,2733,,2135,,2200,,3100,,2890,,2607,,2380,,3713,,4710,,4200,,7135,,4809,,7014,,2554,,84661,,77319,,78485,,71745,,68251,,69046,,74317,,71563,,75952,,82450,,73769,,80691,,82465,,90348,,99709,,106094.69,,101024.52,,108979.04,,124859.13,,159373.66,,170920.75,,193572.95,,206958.4,,163251.88,,154681.36,
Iran (Islamic Rep. of),Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",3000,,3000,,5500,,5500,,5500,,5500,,5500,,5000,,5000,,3000,,3000,,3000,,3000,,2000,,3000,,3100,,3400,,3900,,2800,,4200,,5600,,3800,,2500,,1900,,3294,,3239,,3976,,4225,,4571,,3607,,3398,,4182,,3860,,3522,,4103,,4201,,8394,,16081,,17483,,21627,,41236,,57997,,59537,,69886,,86348,,83786,,106732,,111947,,141922,,146930,,122070,,86411,,54682,,54200,,54187,,66870,,69487,,75191,,67261,,72960,,78894,,77342,,84931,,86719,,92210,,88871,,94160,,96722,,103228,,104181,,106186,,106969,
Iran (Islamic Rep. of),Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",14000,,14000,,14000,,14000,,14000,,14000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,13000,,11200,,12000,,12100,,13000,,16000,,13800,,12600,E,13100,E,12700,E,12400,E,56965,,56870,,55435,,55486,,58000,,56567,,36394,,35326,,78728,,74403,,76346,,76029,,100000,,145527,,157328,,165515,,154099,,142938,,173578,,175209,,148553,,160480,,157397,,55619,,35683,,24175,,25861,,34204,,32622,,20301,,17336,,19670,,19484,,26873,,30857,,31463,,22971,,31033,,23927.67,,25770.54,,25920.12,,24016.22,,22734.55,,23984.5,,28730.06,,41343.56,,40340.75,,13572.14,
